,Ticker,Expected_Annual_Return,Stock_Volatility,Sharpe_Ratio,Beta,Risk_Free_Return,Enterprise_Value,Forward_P/E,Revenue_Growth
0,AAPL,1.7103,1.3147,1.607,0.8099,0.8797,18.3144,0.7382,1.9388
1,ABC,1.0345,0.8299,1.4654,0.6144,0.756,0.2912,0.8834,0.352
2,ABT,0.2464,0.4264,0.4,0.4655,0.6617,2.9451,0.6935,0.6089
3,ADBE,1.3214,0.9438,1.6915,1.2288,1.1448,0.4922,0.7362,0.9118
4,ADI,0.8216,0.7328,1.2741,0.9868,0.9916,0.2611,1.0963,0.3526
5,ADM,0.2845,0.5569,0.397,0.7075,0.8149,1.0227,0.5978,1.9462
6,ADSK,0.9699,0.9081,1.2449,2.0015,1.6338,0.1883,0.9568,0.7294
7,AEE,0.4956,0.4189,1.1962,0.2141,0.5027,0.4899,1.018,0.5952
8,AEP,0.5622,0.5199,1.1339,0.3165,0.5675,1.1587,0.7684,0.3679
9,AFL,0.442,0.7887,0.5453,1.5453,1.3451,0.8486,0.8201,0.4461
10,AIG,0.7106,0.8235,0.9549,1.5639,1.3569,2.8147,0.6836,0.9467
11,AIV,0.5917,0.4516,1.392,0.8844,0.9268,0.4104,0.7605,0.5169
12,AIZ,1.258,0.7926,1.9081,0.8099,0.8797,0.2045,0.75,0.3156
13,AKAM,0.8178,1.0905,0.8515,0.7354,0.8326,0.2033,1.0229,1.295
14,ALL,0.877,0.5555,1.8127,0.9402,0.9622,0.5733,0.4535,0.2373
15,ALXN,1.9707,2.7952,0.8795,0.5027,0.6853,0.4469,1.8015,2.3621
16,AMAT,0.3605,0.3002,1.0725,1.4336,1.2744,0.514,0.8206,0.6834
17,AMGN,1.7754,1.7689,1.2431,0.5027,0.6853,1.6699,0.8271,0.1908
18,AMP,1.4257,1.3827,1.2548,1.5453,1.3451,0.4128,0.581,0.6189
19,AMT,1.2483,0.9746,1.5387,0.1303,0.4496,0.7888,2.4455,0.9916
20,AMZN,12.3584,7.0868,2.2913,0.7261,0.8267,2.6139,5.748,2.3024
21,AON,1.4765,0.839,2.1481,0.6796,0.7972,0.6089,0.846,2.7062
22,APA,-0.8507,1.6092,-0.7985,1.657,1.4158,1.2675,0.499,1.7887
23,APC,0.1001,1.5967,-0.0147,2.1876,1.7516,1.482,1.1658,2.239
24,APD,1.3421,1.3234,1.2271,1.024,1.0152,0.6826,1.0543,0.8579
25,APH,0.8874,0.5402,1.8897,1.4243,1.2685,0.227,1.0858,1.1893
26,ATVI,0.4978,0.382,1.3195,0.6609,0.7854,0.3684,1.0618,0.323
27,AVB,1.9251,1.8226,1.3153,0.7075,0.8149,0.3305,1.2771,0.842
28,AVY,0.6695,0.696,1.0515,1.1916,1.1212,0.2302,1.1269,0.795
29,AXP,0.6653,0.8948,0.8118,0.9588,0.974,3.9144,0.7347,0.647
30,AZO,12.6752,5.704,2.9205,0.1862,0.485,0.4792,0.8639,0.3589
31,BA,1.9963,1.4769,1.6873,0.9682,0.9798,2.0961,0.8668,0.6163
32,BAC,0.1286,0.26,0.055,1.657,1.4158,12.6864,0.5319,1.2633
33,BAX,0.2544,0.4323,0.419,0.7447,0.8385,0.9954,0.9154,0.194
34,BBT,0.4255,0.4641,0.8798,1.0519,1.0329,1.3026,0.6378,0.1871
35,BBY,0.0498,0.7547,-0.1197,1.6198,1.3922,0.3007,0.4603,0.2421
36,BDX,1.7445,1.2265,1.7595,0.7727,0.8561,0.5865,0.8021,0.4789
37,BIIB,4.6134,5.3216,1.1207,1.1357,1.0859,1.0822,1.0592,0.2706
38,BK,0.383,0.4808,0.7315,1.2474,1.1566,0.7696,0.5435,2.0202
39,BLL,0.9796,0.6963,1.6419,0.8006,0.8738,0.2166,0.8453,0.4181
40,BMY,0.6583,0.7167,1.0004,0.1117,0.4379,1.7225,1.1395,0.2315
41,BSX,0.2532,0.209,0.8593,1.1543,1.0977,0.6876,0.8814,0.7025
42,BWA,0.4524,0.7663,0.5793,1.657,1.4158,0.1639,0.7528,0.8827
43,BXP,1.1773,1.4096,0.9971,0.782,0.862,0.6198,1.3111,0.4223
44,C,0.5102,0.8209,0.634,1.7315,1.4629,0.6271,0.3857,0.8626
45,CAG,0.4327,0.3151,1.3252,0.4375,0.644,0.4094,0.9222,0.5206
46,CAH,0.7913,0.8209,1.0885,0.4282,0.6382,0.6894,0.7496,0.4953
47,CAT,0.686,1.4147,0.5327,1.6663,1.4217,2.9153,0.5883,1.2178
48,CB,1.6622,0.9556,2.1442,0.4655,0.6617,0.7426,0.6505,0.2727
49,CBG,0.3545,0.4846,0.6479,2.0015,1.6338,0.2944,0.7168,0.7902
50,CCI,0.9462,0.8071,1.3616,0.3537,0.591,0.4957,5.1829,1.1047
51,CCL,0.4013,0.6864,0.5477,1.3312,1.2096,1.5046,0.8602,0.6311
52,CELG,1.7632,1.4706,1.4843,0.8564,0.9091,0.6092,2.3771,3.2454
53,CERN,0.5277,0.7333,0.7414,0.4841,0.6735,0.3234,2.0258,0.842
54,CF,0.2631,0.8433,0.2286,1.7036,1.4452,0.2896,0.6187,2.5144
55,CHK,-0.3923,0.502,-1.3484,1.266,1.1684,0.8724,0.582,4.3987
56,CHRW,0.2793,0.9265,0.2313,0.5492,0.7147,0.2421,1.4686,0.4376
57,CI,1.9465,1.4086,1.7222,0.6516,0.7796,0.4923,0.5553,0.1882
58,CINF,0.9881,0.4896,2.358,0.6796,0.7972,0.268,0.9152,2.5604
59,CL,0.4818,0.5551,0.8698,0.2979,0.5557,1.1544,1.1955,0.6226
60,CLX,1.1755,0.898,1.5625,0.3537,0.591,0.4261,1.1063,0.1131
61,CMA,0.7546,0.6861,1.2314,1.3126,1.1978,0.3962,0.871,0.9007
62,CME,0.9403,1.0529,1.0365,1.0333,1.0211,0.6859,0.8723,0.9075
63,CMG,5.8079,8.3671,0.9023,0.4468,0.6499,0.3784,2.2133,1.1369
64,CMI,1.8003,1.9913,1.121,1.5826,1.3687,0.6178,0.6637,2.4594
